timestamp,target
2016-07-09 13:30:00,48.143
2016-07-09 13:45:00,48.492
2016-07-09 14:00:00,47.875
2016-07-09 14:15:00,48.09
2016-07-09 14:30:00,48.706
2016-07-09 14:45:00,48.572
2016-07-09 15:00:00,47.446
2016-07-09 15:15:00,46.428
2016-07-09 15:30:00,49.349
2016-07-09 15:45:00,48.92
2016-07-09 16:00:00,48.733
2016-07-09 16:15:00,48.92
2016-07-09 16:30:00,46.428
2016-07-09 16:45:00,47.071
2016-07-09 17:00:00,49.617
2016-07-09 17:15:00,47.312
2016-07-09 17:30:00,47.098
2016-07-09 17:45:00,45.918
2016-07-09 18:00:00,45.194
2016-07-09 18:15:00,44.444
2016-07-09 18:30:00,44.229
2016-07-09 18:45:00,45.543
2016-07-09 19:00:00,44.685
2016-07-09 19:15:00,43.72
2016-07-09 19:30:00,44.766
2016-07-09 19:45:00,45.221
2016-07-09 20:00:00,45.463
2016-07-09 20:15:00,47.312
2016-07-09 20:30:00,46.401
2016-07-09 20:45:00,46.776
2016-07-09 21:00:00,45.65
2016-07-09 21:15:00,45.891
2016-07-09 21:30:00,44.819
2016-07-09 21:45:00,46.079
2016-07-09 22:00:00,45.731
2016-07-09 22:15:00,45.194
2016-07-09 22:30:00,45.436
2016-07-09 22:45:00,44.39
2016-07-09 23:00:00,44.605
2016-07-09 23:15:00,43.64
2016-07-09 23:30:00,42.862
2016-07-09 23:45:00,42.058
2016-07-10 00:00:00,41.495
2016-07-10 00:15:00,41.308
2016-07-10 00:30:00,40.611
2016-07-10 00:45:00,40.182
2016-07-10 01:00:00,40.369
2016-07-10 01:15:00,40.101
2016-07-10 01:30:00,39.86
2016-07-10 01:45:00,39.297
2016-07-10 02:00:00,39.136
2016-07-10 02:15:00,39.002
2016-07-10 02:30:00,39.78
2016-07-10 02:45:00,38.949
2016-07-10 03:00:00,38.761
2016-07-10 03:15:00,39.404
2016-07-10 03:30:00,38.493
2016-07-10 03:45:00,38.332
2016-07-10 04:00:00,35.759
2016-07-10 04:15:00,36.885
2016-07-10 04:30:00,37.984
2016-07-10 04:45:00,37.448
2016-07-10 05:00:00,37.421
2016-07-10 05:15:00,38.6
2016-07-10 05:30:00,38.708
2016-07-10 05:45:00,38.842
2016-07-10 06:00:00,38.091
2016-07-10 06:15:00,35.678
2016-07-10 06:30:00,37.984
2016-07-10 06:45:00,38.279
2016-07-10 07:00:00,37.448
2016-07-10 07:15:00,35.732
2016-07-10 07:30:00,31.845
2016-07-10 07:45:00,33.132
2016-07-10 08:00:00,34.982
2016-07-10 08:15:00,35.544
2016-07-10 08:30:00,38.332
2016-07-10 08:45:00,40.289
2016-07-10 09:00:00,40.182
2016-07-10 09:15:00,41.871
2016-07-10 09:30:00,37.796
2016-07-10 09:45:00,40.155
2016-07-10 10:00:00,40.718
2016-07-10 10:15:00,38.708
2016-07-10 10:30:00,39.056
2016-07-10 10:45:00,40.718
2016-07-10 11:00:00,44.015
2016-07-10 11:15:00,43.372
2016-07-10 11:30:00,43.774
2016-07-10 11:45:00,42.434
2016-07-10 12:00:00,44.498
2016-07-10 12:15:00,44.578
2016-07-10 12:30:00,45.677
2016-07-10 12:45:00,46.32
2016-07-10 13:00:00,45.757
2016-07-10 13:15:00,45.543
2016-07-10 13:30:00,45.865
2016-07-10 13:45:00,46.267
2016-07-10 14:00:00,46.669
2016-07-10 14:15:00,46.964
2016-07-10 14:30:00,46.615
2016-07-10 14:45:00,46.722
2016-07-10 15:00:00,47.125
2016-07-10 15:15:00,48.009
2016-07-10 15:30:00,44.471
2016-07-10 15:45:00,46.99
2016-07-10 16:00:00,46.91
2016-07-10 16:15:00,46.32
2016-07-10 16:30:00,47.848
2016-07-10 16:45:00,48.411
2016-07-10 17:00:00,49.323
2016-07-10 17:15:00,47.312
2016-07-10 17:30:00,49.323
2016-07-10 17:45:00,49.885
2016-07-10 18:00:00,49.644
2016-07-10 18:15:00,49.537
2016-07-10 18:30:00,48.706
2016-07-10 18:45:00,43.425
2016-07-10 19:00:00,44.229
2016-07-10 19:15:00,43.908
2016-07-10 19:30:00,45.838
2016-07-10 19:45:00,46.615
2016-07-10 20:00:00,48.384
2016-07-10 20:15:00,50.663
2016-07-10 20:30:00,52.137
2016-07-10 20:45:00,51.923
2016-07-10 21:00:00,51.306
2016-07-10 21:15:00,49.162
2016-07-10 21:30:00,48.679
2016-07-10 21:45:00,46.294
2016-07-10 22:00:00,46.964
2016-07-10 22:15:00,47.419
2016-07-10 22:30:00,44.39
2016-07-10 22:45:00,44.122
2016-07-10 23:00:00,46.052
2016-07-10 23:15:00,45.597
2016-07-10 23:30:00,42.943
2016-07-10 23:45:00,45.06
2016-07-11 00:00:00,43.801
2016-07-11 00:15:00,40.128
2016-07-11 00:30:00,42.728
2016-07-11 00:45:00,42.889
2016-07-11 01:00:00,42.407
2016-07-11 01:15:00,40.155
2016-07-11 01:30:00,39.485
2016-07-11 01:45:00,42.005
2016-07-11 02:00:00,41.897
2016-07-11 02:15:00,41.093
2016-07-11 02:30:00,38.573
2016-07-11 02:45:00,41.415
2016-07-11 03:00:00,41.817
2016-07-11 03:15:00,41.817
2016-07-11 03:30:00,37.796
2016-07-11 03:45:00,40.745
2016-07-11 04:00:00,39.538
2016-07-11 04:15:00,41.388
2016-07-11 04:30:00,38.788
2016-07-11 04:45:00,39.297
2016-07-11 05:00:00,40.772
2016-07-11 05:15:00,41.334
2016-07-11 05:30:00,40.772
2016-07-11 05:45:00,38.386
2016-07-11 06:00:00,41.603
2016-07-11 06:15:00,41.04
2016-07-11 06:30:00,40.423
2016-07-11 06:45:00,41.013
2016-07-11 07:00:00,41.174
2016-07-11 07:15:00,38.708
2016-07-11 07:30:00,37.367
2016-07-11 07:45:00,37.34
2016-07-11 08:00:00,40.53
2016-07-11 08:15:00,42.031
2016-07-11 08:30:00,42.058
2016-07-11 08:45:00,42.755
2016-07-11 09:00:00,40.45
2016-07-11 09:15:00,37.046
2016-07-11 09:30:00,37.26
2016-07-11 09:45:00,36.777
2016-07-11 10:00:00,37.555
2016-07-11 10:15:00,38.868
2016-07-11 10:30:00,39.136
2016-07-11 10:45:00,39.029
2016-07-11 11:00:00,40.209
2016-07-11 11:15:00,41.495
2016-07-11 11:30:00,42.728
2016-07-11 11:45:00,41.71
2016-07-11 12:00:00,41.683
2016-07-11 12:15:00,43.559
2016-07-11 12:30:00,43.935
2016-07-11 12:45:00,45.355
2016-07-11 13:00:00,45.918
2016-07-11 13:15:00,45.543
2016-07-11 13:30:00,48.036
2016-07-11 13:45:00,48.411
2016-07-11 14:00:00,47.875
2016-07-11 14:15:00,45.007
2016-07-11 14:30:00,46.025
2016-07-11 14:45:00,49.939
2016-07-11 15:00:00,47.044
2016-07-11 15:15:00,50.127
2016-07-11 15:30:00,49.966
2016-07-11 15:45:00,47.795
2016-07-11 16:00:00,49.242
2016-07-11 16:15:00,49.644
2016-07-11 16:30:00,51.119
2016-07-11 16:45:00,47.098
2016-07-11 17:00:00,50.851
2016-07-11 17:15:00,49.966
2016-07-11 17:30:00,47.232
2016-07-11 17:45:00,46.025
2016-07-11 18:00:00,49.564
2016-07-11 18:15:00,49.349
2016-07-11 18:30:00,48.009
2016-07-11 18:45:00,45.597
2016-07-11 19:00:00,43.774
2016-07-11 19:15:00,43.023
2016-07-11 19:30:00,44.095
2016-07-11 19:45:00,46.99
2016-07-11 20:00:00,47.125
2016-07-11 20:15:00,47.553
2016-07-11 20:30:00,47.044
2016-07-11 20:45:00,45.087
2016-07-11 21:00:00,45.034
2016-07-11 21:15:00,47.527
2016-07-11 21:30:00,46.428
2016-07-11 21:45:00,46.856
2016-07-11 22:00:00,45.007
2016-07-11 22:15:00,43.747
2016-07-11 22:30:00,44.712
2016-07-11 22:45:00,41.2
2016-07-11 23:00:00,44.498
2016-07-11 23:15:00,45.168
2016-07-11 23:30:00,44.953
2016-07-11 23:45:00,44.578
2016-07-12 00:00:00,43.104
2016-07-12 00:15:00,43.425
2016-07-12 00:30:00,40.048
2016-07-12 00:45:00,42.139
2016-07-12 01:00:00,40.691
2016-07-12 01:15:00,41.629
2016-07-12 01:30:00,41.924
2016-07-12 01:45:00,37.716
2016-07-12 02:00:00,41.066
2016-07-12 02:15:00,41.12
2016-07-12 02:30:00,40.959
2016-07-12 02:45:00,38.252
2016-07-12 03:00:00,39.619
2016-07-12 03:15:00,39.941
2016-07-12 03:30:00,42.192
2016-07-12 03:45:00,42.085
2016-07-12 04:00:00,41.174
2016-07-12 04:15:00,39.807
2016-07-12 04:30:00,41.254
2016-07-12 04:45:00,42.38
2016-07-12 05:00:00,38.252
2016-07-12 05:15:00,38.52
2016-07-12 05:30:00,41.71
2016-07-12 05:45:00,42.648
2016-07-12 06:00:00,40.262
2016-07-12 06:15:00,39.378
2016-07-12 06:30:00,41.656
2016-07-12 06:45:00,40.075
2016-07-12 07:00:00,39.324
2016-07-12 07:15:00,41.013
2016-07-12 07:30:00,37.85
2016-07-12 07:45:00,37.769
2016-07-12 08:00:00,37.287
2016-07-12 08:15:00,39.217
2016-07-12 08:30:00,42.943
2016-07-12 08:45:00,41.951
2016-07-12 09:00:00,43.479
2016-07-12 09:15:00,45.516
2016-07-12 09:30:00,43.399
2016-07-12 09:45:00,43.452
2016-07-12 10:00:00,43.613
2016-07-12 10:15:00,43.399
2016-07-12 10:30:00,45.731
2016-07-12 10:45:00,47.232
2016-07-12 11:00:00,49.51
2016-07-12 11:15:00,49.028
2016-07-12 11:30:00,48.492
2016-07-12 11:45:00,49.43
2016-07-12 12:00:00,46.937
2016-07-12 12:15:00,49.242
2016-07-12 12:30:00,49.162
2016-07-12 12:45:00,48.25
2016-07-12 13:00:00,45.757
2016-07-12 13:15:00,49.108
2016-07-12 13:30:00,50.261
2016-07-12 13:45:00,49.805
2016-07-12 14:00:00,49.778
2016-07-12 14:15:00,49.966
2016-07-12 14:30:00,49.51
2016-07-12 14:45:00,49.671
2016-07-12 15:00:00,49.189
2016-07-12 15:15:00,47.929
2016-07-12 15:30:00,48.143
2016-07-12 15:45:00,47.634
2016-07-12 16:00:00,47.848
2016-07-12 16:15:00,48.358
2016-07-12 16:30:00,46.803
2016-07-12 16:45:00,50.743
2016-07-12 17:00:00,50.743
2016-07-12 17:15:00,50.556
2016-07-12 17:30:00,49.323
2016-07-12 17:45:00,49.644
2016-07-12 18:00:00,49.323
2016-07-12 18:15:00,47.634
2016-07-12 18:30:00,50.046
2016-07-12 18:45:00,48.894
2016-07-12 19:00:00,45.597
2016-07-12 19:15:00,45.248
2016-07-12 19:30:00,48.063
2016-07-12 19:45:00,49.269
2016-07-12 20:00:00,51.306
2016-07-12 20:15:00,50.127
2016-07-12 20:30:00,49.644
2016-07-12 20:45:00,48.652
2016-07-12 21:00:00,47.553
2016-07-12 21:15:00,49.832
2016-07-12 21:30:00,48.036
2016-07-12 21:45:00,47.205
2016-07-12 22:00:00,48.384
2016-07-12 22:15:00,48.411
2016-07-12 22:30:00,48.358
2016-07-12 22:45:00,47.741
2016-07-12 23:00:00,43.157
2016-07-12 23:15:00,47.446
2016-07-12 23:30:00,45.677
2016-07-12 23:45:00,45.141
2016-07-13 00:00:00,44.337
2016-07-13 00:15:00,41.629
2016-07-13 00:30:00,43.988
2016-07-13 00:45:00,43.023
2016-07-13 01:00:00,43.533
2016-07-13 01:15:00,43.157
2016-07-13 01:30:00,42.809
2016-07-13 01:45:00,41.844
2016-07-13 02:00:00,40.182
2016-07-13 02:15:00,39.86
2016-07-13 02:30:00,41.817
2016-07-13 02:45:00,41.844
2016-07-13 03:00:00,39.378
2016-07-13 03:15:00,40.959
2016-07-13 03:30:00,40.825
2016-07-13 03:45:00,41.468
2016-07-13 04:00:00,40.611
2016-07-13 04:15:00,38.868
2016-07-13 04:30:00,40.772
2016-07-13 04:45:00,41.2
2016-07-13 05:00:00,38.734
2016-07-13 05:15:00,41.871
2016-07-13 05:30:00,41.227
2016-07-13 05:45:00,43.64
2016-07-13 06:00:00,41.227
2016-07-13 06:15:00,43.077
2016-07-13 06:30:00,42.219
2016-07-13 06:45:00,41.737
2016-07-13 07:00:00,40.289
2016-07-13 07:15:00,39.887
2016-07-13 07:30:00,38.842
2016-07-13 07:45:00,38.171
2016-07-13 08:00:00,39.646
2016-07-13 08:15:00,40.879
2016-07-13 08:30:00,41.924
2016-07-13 08:45:00,43.801
2016-07-13 09:00:00,45.382
2016-07-13 09:15:00,44.471
2016-07-13 09:30:00,43.023
2016-07-13 09:45:00,41.2
2016-07-13 10:00:00,41.495
2016-07-13 10:15:00,41.147
2016-07-13 10:30:00,41.871
2016-07-13 10:45:00,42.889
2016-07-13 11:00:00,45.623
2016-07-13 11:15:00,44.31
2016-07-13 11:30:00,45.329
2016-07-13 11:45:00,44.069
2016-07-13 12:00:00,44.149
2016-07-13 12:15:00,44.685
2016-07-13 12:30:00,43.881
2016-07-13 12:45:00,45.972
2016-07-13 13:00:00,47.795
2016-07-13 13:15:00,48.411
2016-07-13 13:30:00,46.883
2016-07-13 13:45:00,46.401
2016-07-13 14:00:00,49.028
2016-07-13 14:15:00,47.58
2016-07-13 14:30:00,46.642
2016-07-13 14:45:00,45.891
2016-07-13 15:00:00,46.749
2016-07-13 15:15:00,49.108
2016-07-13 15:30:00,48.572
2016-07-13 15:45:00,48.17
2016-07-13 16:00:00,47.232
2016-07-13 16:15:00,48.626
2016-07-13 16:30:00,49.055
2016-07-13 16:45:00,48.25
2016-07-13 17:00:00,48.92
2016-07-13 17:15:00,48.626
2016-07-13 17:30:00,50.609
2016-07-13 17:45:00,48.304
2016-07-13 18:00:00,51.011
2016-07-13 18:15:00,51.601
2016-07-13 18:30:00,50.127
2016-07-13 18:45:00,49.215
2016-07-13 19:00:00,47.339
2016-07-13 19:15:00,46.642
2016-07-13 19:30:00,49.001
2016-07-13 19:45:00,49.055
2016-07-13 20:00:00,49.135
2016-07-13 20:15:00,51.172
2016-07-13 20:30:00,52.432
2016-07-13 20:45:00,51.44
2016-07-13 21:00:00,49.537
2016-07-13 21:15:00,49.215
2016-07-13 21:30:00,46.454
2016-07-13 21:45:00,48.036
2016-07-13 22:00:00,47.125
2016-07-13 22:15:00,44.846
2016-07-13 22:30:00,45.757
2016-07-13 22:45:00,45.06
2016-07-13 23:00:00,44.39
2016-07-13 23:15:00,44.739
2016-07-13 23:30:00,40.262
2016-07-13 23:45:00,44.095
2016-07-14 00:00:00,44.015
2016-07-14 00:15:00,41.281
2016-07-14 00:30:00,43.479
2016-07-14 00:45:00,42.594
2016-07-14 01:00:00,42.005
2016-07-14 01:15:00,41.737
2016-07-14 01:30:00,42.728
2016-07-14 01:45:00,41.79
2016-07-14 02:00:00,41.603
2016-07-14 02:15:00,41.468
2016-07-14 02:30:00,41.415
2016-07-14 02:45:00,42.192
2016-07-14 03:00:00,39.78
2016-07-14 03:15:00,41.522
2016-07-14 03:30:00,40.477
2016-07-14 03:45:00,42.246
2016-07-14 04:00:00,40.396
2016-07-14 04:15:00,41.629
2016-07-14 04:30:00,41.603
2016-07-14 04:45:00,40.262
2016-07-14 05:00:00,41.603
2016-07-14 05:15:00,41.603
2016-07-14 05:30:00,41.763
2016-07-14 05:45:00,41.844
2016-07-14 06:00:00,38.145
2016-07-14 06:15:00,41.308
2016-07-14 06:30:00,41.549
2016-07-14 06:45:00,40.798
2016-07-14 07:00:00,40.825
2016-07-14 07:15:00,39.78
2016-07-14 07:30:00,38.466
2016-07-14 07:45:00,37.394
2016-07-14 08:00:00,38.949
2016-07-14 08:15:00,39.994
2016-07-14 08:30:00,42.273
2016-07-14 08:45:00,41.334
2016-07-14 09:00:00,42.299
2016-07-14 09:15:00,43.238
2016-07-14 09:30:00,43.881
2016-07-14 09:45:00,42.728
2016-07-14 10:00:00,43.881
2016-07-14 10:15:00,42.996
2016-07-14 10:30:00,44.605
2016-07-14 10:45:00,47.527
2016-07-14 11:00:00,47.5
2016-07-14 11:15:00,47.259
2016-07-14 11:30:00,47.446
2016-07-14 11:45:00,47.312
2016-07-14 12:00:00,46.535
2016-07-14 12:15:00,46.374
2016-07-14 12:30:00,45.623
2016-07-14 12:45:00,46.964
2016-07-14 13:00:00,44.98
2016-07-14 13:15:00,44.337
2016-07-14 13:30:00,45.945
2016-07-14 13:45:00,46.615
2016-07-14 14:00:00,46.856
2016-07-14 14:15:00,46.24
2016-07-14 14:30:00,45.731
2016-07-14 14:45:00,45.865
2016-07-14 15:00:00,46.856
2016-07-14 15:15:00,45.516
2016-07-14 15:30:00,44.149
2016-07-14 15:45:00,46.856
2016-07-14 16:00:00,48.572
2016-07-14 16:15:00,49.323
2016-07-14 16:30:00,49.51
2016-07-14 16:45:00,48.384
2016-07-14 17:00:00,50.314
2016-07-14 17:15:00,49.457
2016-07-14 17:30:00,48.438
2016-07-14 17:45:00,47.768
2016-07-14 18:00:00,43.693
2016-07-14 18:15:00,47.366
2016-07-14 18:30:00,47.339
2016-07-14 18:45:00,48.009
2016-07-14 19:00:00,44.042
2016-07-14 19:15:00,42.889
2016-07-14 19:30:00,43.264
2016-07-14 19:45:00,43.023
2016-07-14 20:00:00,43.854
2016-07-14 20:15:00,45.329
2016-07-14 20:30:00,46.481
2016-07-14 20:45:00,46.722
2016-07-14 21:00:00,47.125
2016-07-14 21:15:00,47.634
2016-07-14 21:30:00,46.535
2016-07-14 21:45:00,45.945
2016-07-14 22:00:00,44.095
2016-07-14 22:15:00,41.844
2016-07-14 22:30:00,43.506
2016-07-14 22:45:00,43.908
2016-07-14 23:00:00,43.908
2016-07-14 23:15:00,43.747
2016-07-14 23:30:00,42.38
2016-07-14 23:45:00,40.879
2016-07-15 00:00:00,39.485
2016-07-15 00:15:00,41.871
2016-07-15 00:30:00,41.871
2016-07-15 00:45:00,40.101
2016-07-15 01:00:00,39.753
2016-07-15 01:15:00,37.689
2016-07-15 01:30:00,36.295
2016-07-15 01:45:00,39.27
2016-07-15 02:00:00,38.627
2016-07-15 02:15:00,38.305
2016-07-15 02:30:00,36.509
2016-07-15 02:45:00,36.697
2016-07-15 03:00:00,39.11
2016-07-15 03:15:00,38.6
2016-07-15 03:30:00,37.26
2016-07-15 03:45:00,38.708
2016-07-15 04:00:00,38.439
2016-07-15 04:15:00,38.6
2016-07-15 04:30:00,36.697
2016-07-15 04:45:00,37.26
2016-07-15 05:00:00,38.573
2016-07-15 05:15:00,41.12
2016-07-15 05:30:00,41.254
2016-07-15 05:45:00,42.38
2016-07-15 06:00:00,40.289
2016-07-15 06:15:00,42.165
2016-07-15 06:30:00,41.361
2016-07-15 06:45:00,42.112
2016-07-15 07:00:00,43.023
2016-07-15 07:15:00,43.935
2016-07-15 07:30:00,39.056
2016-07-15 07:45:00,39.19
2016-07-15 08:00:00,39.512
2016-07-15 08:15:00,41.844
2016-07-15 08:30:00,45.436
2016-07-15 08:45:00,43.693
2016-07-15 09:00:00,47.473
2016-07-15 09:15:00,48.09
2016-07-15 09:30:00,46.24
2016-07-15 09:45:00,46.749
2016-07-15 10:00:00,47.714
2016-07-15 10:15:00,47.446
2016-07-15 10:30:00,46.562
2016-07-15 10:45:00,46.722
2016-07-15 11:00:00,48.947
2016-07-15 11:15:00,48.277
2016-07-15 11:30:00,49.457
2016-07-15 11:45:00,49.564
2016-07-15 12:00:00,49.43
2016-07-15 12:15:00,46.669
2016-07-15 12:30:00,47.312
2016-07-15 12:45:00,48.116
2016-07-15 13:00:00,47.527
2016-07-15 13:15:00,49.483
2016-07-15 13:30:00,50.314
2016-07-15 13:45:00,50.314
2016-07-15 14:00:00,50.395
2016-07-15 14:15:00,51.467
2016-07-15 14:30:00,50.958
2016-07-15 14:45:00,47.259
2016-07-15 15:00:00,47.58
2016-07-15 15:15:00,41.04
2016-07-15 15:30:00,41.71
2016-07-15 15:45:00,42.809
2016-07-15 16:00:00,44.069
2016-07-15 16:15:00,46.722
2016-07-15 16:30:00,48.652
2016-07-15 16:45:00,45.543
2016-07-15 17:00:00,45.65
2016-07-15 17:15:00,45.141
2016-07-15 17:30:00,44.471
2016-07-15 17:45:00,44.739
2016-07-15 18:00:00,44.256
2016-07-15 18:15:00,43.801
2016-07-15 18:30:00,42.996
2016-07-15 18:45:00,39.351
2016-07-15 19:00:00,40.343
2016-07-15 19:15:00,40.879
2016-07-15 19:30:00,44.9
2016-07-15 19:45:00,43.64
2016-07-15 20:00:00,42.943
2016-07-15 20:15:00,42.621
2016-07-15 20:30:00,42.058
2016-07-15 20:45:00,42.916
2016-07-15 21:00:00,42.862
2016-07-15 21:15:00,42.085
2016-07-15 21:30:00,43.023
2016-07-15 21:45:00,43.023
2016-07-15 22:00:00,43.881
2016-07-15 22:15:00,44.551
2016-07-15 22:30:00,44.203
2016-07-15 22:45:00,45.65
2016-07-15 23:00:00,44.739
2016-07-15 23:15:00,43.238
2016-07-15 23:30:00,43.72
2016-07-15 23:45:00,43.72
2016-07-16 00:00:00,43.157
2016-07-16 00:15:00,40.503
2016-07-16 00:30:00,42.326
2016-07-16 00:45:00,40.798
2016-07-16 01:00:00,41.737
2016-07-16 01:15:00,41.576
2016-07-16 01:30:00,41.2
2016-07-16 01:45:00,39.726
2016-07-16 02:00:00,36.67
2016-07-16 02:15:00,36.59
2016-07-16 02:30:00,39.431
2016-07-16 02:45:00,39.592
2016-07-16 03:00:00,39.619
2016-07-16 03:15:00,41.093
2016-07-16 03:30:00,40.879
2016-07-16 03:45:00,41.174
2016-07-16 04:00:00,41.924
2016-07-16 04:15:00,41.763
2016-07-16 04:30:00,39.404
2016-07-16 04:45:00,38.949
2016-07-16 05:00:00,38.011
2016-07-16 05:15:00,38.252
2016-07-16 05:30:00,38.439
2016-07-16 05:45:00,38.654
2016-07-16 06:00:00,39.19
2016-07-16 06:15:00,38.6
2016-07-16 06:30:00,39.002
2016-07-16 06:45:00,39.244
2016-07-16 07:00:00,39.163
2016-07-16 07:15:00,37.394
2016-07-16 07:30:00,36.215
2016-07-16 07:45:00,32.757
2016-07-16 08:00:00,29.084
2016-07-16 08:15:00,27.824
2016-07-16 08:30:00,27.476
2016-07-16 08:45:00,27.744
2016-07-16 09:00:00,29.325
2016-07-16 09:15:00,29.057
2016-07-16 09:30:00,29.004
2016-07-16 09:45:00,29.969
2016-07-16 10:00:00,31.068
2016-07-16 10:15:00,31.55
2016-07-16 10:30:00,31.872
2016-07-16 10:45:00,31.256
2016-07-16 11:00:00,29.942
2016-07-16 11:15:00,30.827
2016-07-16 11:30:00,30.183
2016-07-16 11:45:00,29.942
2016-07-16 12:00:00,28.897
2016-07-16 12:15:00,29.004
2016-07-16 12:30:00,29.245
2016-07-16 12:45:00,29.781
2016-07-16 13:00:00,28.977
2016-07-16 13:15:00,27.771
2016-07-16 13:30:00,28.012
2016-07-16 13:45:00,27.744
2016-07-16 14:00:00,28.441
2016-07-16 14:15:00,29.674
2016-07-16 14:30:00,29.165
2016-07-16 14:45:00,29.728
2016-07-16 15:00:00,29.781
2016-07-16 15:15:00,30.398
2016-07-16 15:30:00,30.853
2016-07-16 15:45:00,30.693
2016-07-16 16:00:00,31.256
2016-07-16 16:15:00,30.987
2016-07-16 16:30:00,32.408
2016-07-16 16:45:00,30.961
2016-07-16 17:00:00,31.926
2016-07-16 17:15:00,31.872
2016-07-16 17:30:00,31.55
2016-07-16 17:45:00,31.577
2016-07-16 18:00:00,31.47
2016-07-16 18:15:00,32.06
2016-07-16 18:30:00,31.55
2016-07-16 18:45:00,31.256
2016-07-16 19:00:00,31.39
2016-07-16 19:15:00,32.435
2016-07-16 19:30:00,32.891
2016-07-16 19:45:00,33.132
2016-07-16 20:00:00,33.32
2016-07-16 20:15:00,32.515
2016-07-16 20:30:00,32.569
2016-07-16 20:45:00,33.373
2016-07-16 21:00:00,32.569
2016-07-16 21:15:00,32.274
2016-07-16 21:30:00,32.14
2016-07-16 21:45:00,32.328
2016-07-16 22:00:00,31.631
2016-07-16 22:15:00,30.076
2016-07-16 22:30:00,29.352
2016-07-16 22:45:00,29.352
2016-07-16 23:00:00,29.808
2016-07-16 23:15:00,29.754
2016-07-16 23:30:00,30.853
2016-07-16 23:45:00,32.891
2016-07-17 00:00:00,32.864
2016-07-17 00:15:00,33.48
2016-07-17 00:30:00,33.454
2016-07-17 00:45:00,37.903
2016-07-17 01:00:00,34.285
2016-07-17 01:15:00,37.608
2016-07-17 01:30:00,38.734
2016-07-17 01:45:00,37.555
2016-07-17 02:00:00,33.212
2016-07-17 02:15:00,35.92
2016-07-17 02:30:00,37.501
2016-07-17 02:45:00,33.963
2016-07-17 03:00:00,32.998
2016-07-17 03:15:00,39.726
2016-07-17 03:30:00,37.957
2016-07-17 03:45:00,39.404
2016-07-17 04:00:00,38.6
2016-07-17 04:15:00,39.994
2016-07-17 04:30:00,40.772
2016-07-17 04:45:00,41.629
2016-07-17 05:00:00,42.112
2016-07-17 05:15:00,40.611
2016-07-17 05:30:00,43.291
2016-07-17 05:45:00,42.299
2016-07-17 06:00:00,41.683
2016-07-17 06:15:00,43.238
2016-07-17 06:30:00,43.104
2016-07-17 06:45:00,42.996
2016-07-17 07:00:00,42.568
2016-07-17 07:15:00,42.943
2016-07-17 07:30:00,37.796
2016-07-17 07:45:00,37.367
2016-07-17 08:00:00,33.802
2016-07-17 08:15:00,34.231
2016-07-17 08:30:00,35.169
2016-07-17 08:45:00,37.474
2016-07-17 09:00:00,36.885
2016-07-17 09:15:00,37.796
2016-07-17 09:30:00,40.584
2016-07-17 09:45:00,45.275
2016-07-17 10:00:00,47.929
2016-07-17 10:15:00,49.43
2016-07-17 10:30:00,49.349
2016-07-17 10:45:00,49.376
2016-07-17 11:00:00,48.867
2016-07-17 11:15:00,47.634
2016-07-17 11:30:00,45.999
2016-07-17 11:45:00,45.436
2016-07-17 12:00:00,44.337
2016-07-17 12:15:00,45.248
2016-07-17 12:30:00,47.687
2016-07-17 12:45:00,46.91
2016-07-17 13:00:00,47.848
2016-07-17 13:15:00,46.91
2016-07-17 13:30:00,47.098
2016-07-17 13:45:00,44.015
2016-07-17 14:00:00,46.347
2016-07-17 14:15:00,46.428
2016-07-17 14:30:00,47.419
2016-07-17 14:45:00,47.339
2016-07-17 15:00:00,45.784
2016-07-17 15:15:00,44.605
2016-07-17 15:30:00,44.229
2016-07-17 15:45:00,45.543
2016-07-17 16:00:00,47.151
2016-07-17 16:15:00,46.16
2016-07-17 16:30:00,44.498
2016-07-17 16:45:00,46.32
2016-07-17 17:00:00,47.285
2016-07-17 17:15:00,47.393
2016-07-17 17:30:00,44.605
2016-07-17 17:45:00,45.463
2016-07-17 18:00:00,45.463
2016-07-17 18:15:00,49.564
2016-07-17 18:30:00,49.617
2016-07-17 18:45:00,49.537
2016-07-17 19:00:00,44.766
2016-07-17 19:15:00,43.64
2016-07-17 19:30:00,44.471
