timestamp,target
2017-02-04 01:00:00,0.0
2017-02-04 02:00:00,0.0
2017-02-04 03:00:00,0.0
2017-02-04 04:00:00,0.0
2017-02-04 05:00:00,0.0
2017-02-04 06:00:00,0.0
2017-02-04 07:00:00,154.0
2017-02-04 08:00:00,382.0
2017-02-04 09:00:00,770.0
2017-02-04 10:00:00,1590.0
2017-02-04 11:00:00,1786.0
2017-02-04 12:00:00,1062.0
2017-02-04 13:00:00,626.0
2017-02-04 14:00:00,330.0
2017-02-04 15:00:00,41.0
2017-02-04 16:00:00,0.0
2017-02-04 17:00:00,0.0
2017-02-04 18:00:00,0.0
2017-02-04 19:00:00,0.0
2017-02-04 20:00:00,0.0
2017-02-04 21:00:00,0.0
2017-02-04 22:00:00,0.0
2017-02-04 23:00:00,0.0
2017-02-05 00:00:00,0.0
2017-02-05 01:00:00,0.0
2017-02-05 02:00:00,0.0
2017-02-05 03:00:00,0.0
2017-02-05 04:00:00,0.0
2017-02-05 05:00:00,0.0
2017-02-05 06:00:00,0.0
2017-02-05 07:00:00,188.0
2017-02-05 08:00:00,743.0
2017-02-05 09:00:00,847.0
2017-02-05 10:00:00,768.0
2017-02-05 11:00:00,732.0
2017-02-05 12:00:00,842.0
2017-02-05 13:00:00,797.0
2017-02-05 14:00:00,415.0
2017-02-05 15:00:00,48.0
2017-02-05 16:00:00,0.0
2017-02-05 17:00:00,0.0
2017-02-05 18:00:00,0.0
2017-02-05 19:00:00,0.0
2017-02-05 20:00:00,0.0
2017-02-05 21:00:00,0.0
2017-02-05 22:00:00,0.0
2017-02-05 23:00:00,0.0
2017-02-06 00:00:00,0.0
2017-02-06 01:00:00,0.0
2017-02-06 02:00:00,0.0
2017-02-06 03:00:00,0.0
2017-02-06 04:00:00,0.0
2017-02-06 05:00:00,0.0
2017-02-06 06:00:00,33.0
2017-02-06 07:00:00,1811.0
2017-02-06 08:00:00,7570.0
2017-02-06 09:00:00,4762.0
2017-02-06 10:00:00,3637.0
2017-02-06 11:00:00,6929.0
2017-02-06 12:00:00,2198.0
2017-02-06 13:00:00,1616.0
2017-02-06 14:00:00,1841.0
2017-02-06 15:00:00,251.0
2017-02-06 16:00:00,0.0
2017-02-06 17:00:00,0.0
2017-02-06 18:00:00,0.0
2017-02-06 19:00:00,0.0
2017-02-06 20:00:00,0.0
2017-02-06 21:00:00,0.0
2017-02-06 22:00:00,0.0
2017-02-06 23:00:00,0.0
2017-02-07 00:00:00,0.0
2017-02-07 01:00:00,0.0
2017-02-07 02:00:00,0.0
2017-02-07 03:00:00,0.0
2017-02-07 04:00:00,0.0
2017-02-07 05:00:00,0.0
2017-02-07 06:00:00,0.0
2017-02-07 07:00:00,28.0
2017-02-07 08:00:00,432.0
2017-02-07 09:00:00,877.0
2017-02-07 10:00:00,1077.0
2017-02-07 11:00:00,1236.0
2017-02-07 12:00:00,1821.0
2017-02-07 13:00:00,1365.0
2017-02-07 14:00:00,800.0
2017-02-07 15:00:00,104.0
2017-02-07 16:00:00,0.0
2017-02-07 17:00:00,0.0
2017-02-07 18:00:00,0.0
2017-02-07 19:00:00,0.0
2017-02-07 20:00:00,0.0
2017-02-07 21:00:00,0.0
2017-02-07 22:00:00,0.0
2017-02-07 23:00:00,0.0
2017-02-08 00:00:00,0.0
2017-02-08 01:00:00,0.0
2017-02-08 02:00:00,0.0
2017-02-08 03:00:00,0.0
2017-02-08 04:00:00,0.0
2017-02-08 05:00:00,0.0
2017-02-08 06:00:00,0.0
2017-02-08 07:00:00,393.0
2017-02-08 08:00:00,1409.0
2017-02-08 09:00:00,2451.0
2017-02-08 10:00:00,2505.0
2017-02-08 11:00:00,2103.0
2017-02-08 12:00:00,1992.0
2017-02-08 13:00:00,1393.0
2017-02-08 14:00:00,704.0
2017-02-08 15:00:00,102.0
2017-02-08 16:00:00,0.0
2017-02-08 17:00:00,0.0
2017-02-08 18:00:00,0.0
2017-02-08 19:00:00,0.0
2017-02-08 20:00:00,0.0
2017-02-08 21:00:00,0.0
2017-02-08 22:00:00,0.0
2017-02-08 23:00:00,0.0
2017-02-09 00:00:00,0.0
2017-02-09 01:00:00,0.0
2017-02-09 02:00:00,0.0
2017-02-09 03:00:00,0.0
2017-02-09 04:00:00,0.0
2017-02-09 05:00:00,0.0
2017-02-09 06:00:00,10.0
2017-02-09 07:00:00,439.0
2017-02-09 08:00:00,1009.0
2017-02-09 09:00:00,2064.0
2017-02-09 10:00:00,2944.0
2017-02-09 11:00:00,4351.0
2017-02-09 12:00:00,4409.0
2017-02-09 13:00:00,4220.0
2017-02-09 14:00:00,3200.0
2017-02-09 15:00:00,599.0
2017-02-09 16:00:00,0.0
2017-02-09 17:00:00,0.0
2017-02-09 18:00:00,0.0
2017-02-09 19:00:00,0.0
2017-02-09 20:00:00,0.0
2017-02-09 21:00:00,0.0
2017-02-09 22:00:00,0.0
2017-02-09 23:00:00,0.0
2017-02-10 00:00:00,0.0
2017-02-10 01:00:00,0.0
2017-02-10 02:00:00,0.0
2017-02-10 03:00:00,0.0
2017-02-10 04:00:00,0.0
2017-02-10 05:00:00,0.0
2017-02-10 06:00:00,48.0
2017-02-10 07:00:00,944.0
2017-02-10 08:00:00,5246.0
2017-02-10 09:00:00,10083.0
2017-02-10 10:00:00,13480.0
2017-02-10 11:00:00,10048.0
2017-02-10 12:00:00,11802.0
2017-02-10 13:00:00,6174.0
2017-02-10 14:00:00,3871.0
2017-02-10 15:00:00,698.0
2017-02-10 16:00:00,0.0
2017-02-10 17:00:00,0.0
2017-02-10 18:00:00,0.0
2017-02-10 19:00:00,0.0
2017-02-10 20:00:00,0.0
2017-02-10 21:00:00,0.0
2017-02-10 22:00:00,0.0
2017-02-10 23:00:00,0.0
2017-02-11 00:00:00,0.0
2017-02-11 01:00:00,0.0
2017-02-11 02:00:00,0.0
2017-02-11 03:00:00,0.0
2017-02-11 04:00:00,0.0
2017-02-11 05:00:00,0.0
2017-02-11 06:00:00,0.0
2017-02-11 07:00:00,2857.0
2017-02-11 08:00:00,11195.0
2017-02-11 09:00:00,14954.0
2017-02-11 10:00:00,16412.0
2017-02-11 11:00:00,15009.0
2017-02-11 12:00:00,10063.0
2017-02-11 13:00:00,3956.0
2017-02-11 14:00:00,2232.0
2017-02-11 15:00:00,432.0
2017-02-11 16:00:00,0.0
2017-02-11 17:00:00,0.0
2017-02-11 18:00:00,0.0
2017-02-11 19:00:00,0.0
2017-02-11 20:00:00,0.0
2017-02-11 21:00:00,0.0
2017-02-11 22:00:00,0.0
2017-02-11 23:00:00,0.0
2017-02-12 00:00:00,0.0
2017-02-12 01:00:00,0.0
2017-02-12 02:00:00,0.0
2017-02-12 03:00:00,0.0
2017-02-12 04:00:00,0.0
2017-02-12 05:00:00,0.0
2017-02-12 06:00:00,35.0
2017-02-12 07:00:00,1257.0
2017-02-12 08:00:00,5008.0
2017-02-12 09:00:00,9228.0
2017-02-12 10:00:00,14467.0
2017-02-12 11:00:00,14435.0
2017-02-12 12:00:00,8621.0
2017-02-12 13:00:00,2818.0
2017-02-12 14:00:00,1511.0
2017-02-12 15:00:00,354.0
2017-02-12 16:00:00,0.0
2017-02-12 17:00:00,0.0
2017-02-12 18:00:00,0.0
2017-02-12 19:00:00,0.0
2017-02-12 20:00:00,0.0
2017-02-12 21:00:00,0.0
2017-02-12 22:00:00,0.0
2017-02-12 23:00:00,0.0
2017-02-13 00:00:00,0.0
2017-02-13 01:00:00,0.0
2017-02-13 02:00:00,0.0
2017-02-13 03:00:00,0.0
2017-02-13 04:00:00,0.0
2017-02-13 05:00:00,0.0
2017-02-13 06:00:00,30.0
2017-02-13 07:00:00,329.0
2017-02-13 08:00:00,826.0
2017-02-13 09:00:00,1378.0
2017-02-13 10:00:00,1967.0
2017-02-13 11:00:00,1946.0
2017-02-13 12:00:00,1665.0
2017-02-13 13:00:00,1443.0
2017-02-13 14:00:00,813.0
2017-02-13 15:00:00,199.0
2017-02-13 16:00:00,0.0
2017-02-13 17:00:00,0.0
2017-02-13 18:00:00,0.0
2017-02-13 19:00:00,0.0
2017-02-13 20:00:00,0.0
2017-02-13 21:00:00,0.0
2017-02-13 22:00:00,0.0
2017-02-13 23:00:00,0.0
2017-02-14 00:00:00,0.0
2017-02-14 01:00:00,0.0
2017-02-14 02:00:00,0.0
2017-02-14 03:00:00,0.0
2017-02-14 04:00:00,0.0
2017-02-14 05:00:00,0.0
2017-02-14 06:00:00,270.0
2017-02-14 07:00:00,3932.0
2017-02-14 08:00:00,7305.0
2017-02-14 09:00:00,11566.0
2017-02-14 10:00:00,14810.0
2017-02-14 11:00:00,15095.0
2017-02-14 12:00:00,12971.0
2017-02-14 13:00:00,7176.0
2017-02-14 14:00:00,4920.0
2017-02-14 15:00:00,1095.0
2017-02-14 16:00:00,8.0
2017-02-14 17:00:00,0.0
2017-02-14 18:00:00,0.0
2017-02-14 19:00:00,0.0
2017-02-14 20:00:00,0.0
2017-02-14 21:00:00,0.0
2017-02-14 22:00:00,0.0
2017-02-14 23:00:00,0.0
2017-02-15 00:00:00,0.0
2017-02-15 01:00:00,0.0
2017-02-15 02:00:00,0.0
2017-02-15 03:00:00,0.0
2017-02-15 04:00:00,0.0
2017-02-15 05:00:00,0.0
2017-02-15 06:00:00,299.0
2017-02-15 07:00:00,5468.0
2017-02-15 08:00:00,11538.0
2017-02-15 09:00:00,14487.0
2017-02-15 10:00:00,15771.0
2017-02-15 11:00:00,15642.0
2017-02-15 12:00:00,13468.0
2017-02-15 13:00:00,7571.0
2017-02-15 14:00:00,5501.0
2017-02-15 15:00:00,1375.0
2017-02-15 16:00:00,10.0
2017-02-15 17:00:00,0.0
2017-02-15 18:00:00,0.0
2017-02-15 19:00:00,0.0
2017-02-15 20:00:00,0.0
2017-02-15 21:00:00,0.0
2017-02-15 22:00:00,0.0
2017-02-15 23:00:00,0.0
2017-02-16 00:00:00,0.0
2017-02-16 01:00:00,0.0
2017-02-16 02:00:00,0.0
2017-02-16 03:00:00,0.0
2017-02-16 04:00:00,0.0
2017-02-16 05:00:00,0.0
2017-02-16 06:00:00,339.0
2017-02-16 07:00:00,4319.0
2017-02-16 08:00:00,9716.0
2017-02-16 09:00:00,13034.0
2017-02-16 10:00:00,14453.0
2017-02-16 11:00:00,14413.0
2017-02-16 12:00:00,11233.0
2017-02-16 13:00:00,6933.0
2017-02-16 14:00:00,3237.0
2017-02-16 15:00:00,1266.0
2017-02-16 16:00:00,7.0
2017-02-16 17:00:00,0.0
2017-02-16 18:00:00,0.0
2017-02-16 19:00:00,0.0
2017-02-16 20:00:00,0.0
2017-02-16 21:00:00,0.0
2017-02-16 22:00:00,0.0
2017-02-16 23:00:00,0.0
2017-02-17 00:00:00,0.0
2017-02-17 01:00:00,0.0
2017-02-17 02:00:00,0.0
2017-02-17 03:00:00,0.0
2017-02-17 04:00:00,0.0
2017-02-17 05:00:00,0.0
2017-02-17 06:00:00,40.0
2017-02-17 07:00:00,727.0
2017-02-17 08:00:00,655.0
2017-02-17 09:00:00,997.0
2017-02-17 10:00:00,1258.0
2017-02-17 11:00:00,1261.0
2017-02-17 12:00:00,997.0
2017-02-17 13:00:00,592.0
2017-02-17 14:00:00,525.0
2017-02-17 15:00:00,71.0
2017-02-17 16:00:00,0.0
2017-02-17 17:00:00,0.0
2017-02-17 18:00:00,0.0
2017-02-17 19:00:00,0.0
2017-02-17 20:00:00,0.0
2017-02-17 21:00:00,0.0
2017-02-17 22:00:00,0.0
2017-02-17 23:00:00,0.0
2017-02-18 00:00:00,0.0
2017-02-18 01:00:00,0.0
2017-02-18 02:00:00,0.0
2017-02-18 03:00:00,0.0
2017-02-18 04:00:00,0.0
2017-02-18 05:00:00,0.0
2017-02-18 06:00:00,0.0
2017-02-18 07:00:00,107.0
2017-02-18 08:00:00,358.0
2017-02-18 09:00:00,555.0
2017-02-18 10:00:00,593.0
2017-02-18 11:00:00,844.0
2017-02-18 12:00:00,763.0
2017-02-18 13:00:00,684.0
2017-02-18 14:00:00,305.0
2017-02-18 15:00:00,48.0
2017-02-18 16:00:00,0.0
2017-02-18 17:00:00,0.0
2017-02-18 18:00:00,0.0
2017-02-18 19:00:00,0.0
2017-02-18 20:00:00,0.0
2017-02-18 21:00:00,0.0
2017-02-18 22:00:00,0.0
2017-02-18 23:00:00,0.0
2017-02-19 00:00:00,0.0
2017-02-19 01:00:00,0.0
2017-02-19 02:00:00,0.0
2017-02-19 03:00:00,0.0
2017-02-19 04:00:00,0.0
2017-02-19 05:00:00,0.0
2017-02-19 06:00:00,132.0
2017-02-19 07:00:00,932.0
2017-02-19 08:00:00,1912.0
2017-02-19 09:00:00,1965.0
2017-02-19 10:00:00,2793.0
2017-02-19 11:00:00,3704.0
2017-02-19 12:00:00,2637.0
2017-02-19 13:00:00,1801.0
2017-02-19 14:00:00,395.0
2017-02-19 15:00:00,107.0
2017-02-19 16:00:00,0.0
2017-02-19 17:00:00,0.0
2017-02-19 18:00:00,0.0
2017-02-19 19:00:00,0.0
2017-02-19 20:00:00,0.0
2017-02-19 21:00:00,0.0
2017-02-19 22:00:00,0.0
2017-02-19 23:00:00,0.0
2017-02-20 00:00:00,0.0
2017-02-20 01:00:00,0.0
2017-02-20 02:00:00,0.0
2017-02-20 03:00:00,0.0
2017-02-20 04:00:00,0.0
2017-02-20 05:00:00,0.0
2017-02-20 06:00:00,0.0
2017-02-20 07:00:00,212.0
2017-02-20 08:00:00,978.0
2017-02-20 09:00:00,1017.0
2017-02-20 10:00:00,1138.0
2017-02-20 11:00:00,934.0
2017-02-20 12:00:00,753.0
2017-02-20 13:00:00,445.0
2017-02-20 14:00:00,208.0
2017-02-20 15:00:00,37.0
2017-02-20 16:00:00,0.0
2017-02-20 17:00:00,0.0
2017-02-20 18:00:00,0.0
2017-02-20 19:00:00,0.0
2017-02-20 20:00:00,0.0
2017-02-20 21:00:00,0.0
2017-02-20 22:00:00,0.0
2017-02-20 23:00:00,0.0
2017-02-21 00:00:00,0.0
2017-02-21 01:00:00,0.0
2017-02-21 02:00:00,0.0
2017-02-21 03:00:00,0.0
2017-02-21 04:00:00,0.0
2017-02-21 05:00:00,0.0
2017-02-21 06:00:00,0.0
2017-02-21 07:00:00,534.0
2017-02-21 08:00:00,1224.0
2017-02-21 09:00:00,1546.0
2017-02-21 10:00:00,3194.0
2017-02-21 11:00:00,4810.0
2017-02-21 12:00:00,5888.0
2017-02-21 13:00:00,1746.0
2017-02-21 14:00:00,1950.0
2017-02-21 15:00:00,1798.0
2017-02-21 16:00:00,5.0
2017-02-21 17:00:00,0.0
2017-02-21 18:00:00,0.0
2017-02-21 19:00:00,0.0
2017-02-21 20:00:00,0.0
2017-02-21 21:00:00,0.0
2017-02-21 22:00:00,0.0
2017-02-21 23:00:00,0.0
2017-02-22 00:00:00,0.0
2017-02-22 01:00:00,0.0
2017-02-22 02:00:00,0.0
2017-02-22 03:00:00,0.0
2017-02-22 04:00:00,0.0
2017-02-22 05:00:00,0.0
2017-02-22 06:00:00,0.0
2017-02-22 07:00:00,37.0
2017-02-22 08:00:00,323.0
2017-02-22 09:00:00,744.0
2017-02-22 10:00:00,1329.0
2017-02-22 11:00:00,877.0
2017-02-22 12:00:00,1922.0
2017-02-22 13:00:00,2073.0
2017-02-22 14:00:00,982.0
2017-02-22 15:00:00,377.0
2017-02-22 16:00:00,8.0
2017-02-22 17:00:00,0.0
2017-02-22 18:00:00,0.0
2017-02-22 19:00:00,0.0
2017-02-22 20:00:00,0.0
2017-02-22 21:00:00,0.0
2017-02-22 22:00:00,0.0
2017-02-22 23:00:00,0.0
2017-02-23 00:00:00,0.0
2017-02-23 01:00:00,0.0
2017-02-23 02:00:00,0.0
2017-02-23 03:00:00,0.0
2017-02-23 04:00:00,0.0
2017-02-23 05:00:00,0.0
2017-02-23 06:00:00,101.0
2017-02-23 07:00:00,734.0
2017-02-23 08:00:00,1339.0
2017-02-23 09:00:00,1659.0
2017-02-23 10:00:00,2448.0
2017-02-23 11:00:00,2126.0
2017-02-23 12:00:00,2344.0
2017-02-23 13:00:00,1128.0
2017-02-23 14:00:00,351.0
2017-02-23 15:00:00,56.0
2017-02-23 16:00:00,0.0
2017-02-23 17:00:00,0.0
2017-02-23 18:00:00,0.0
2017-02-23 19:00:00,0.0
2017-02-23 20:00:00,0.0
2017-02-23 21:00:00,0.0
2017-02-23 22:00:00,0.0
2017-02-23 23:00:00,0.0
2017-02-24 00:00:00,0.0
2017-02-24 01:00:00,0.0
2017-02-24 02:00:00,0.0
2017-02-24 03:00:00,0.0
2017-02-24 04:00:00,0.0
2017-02-24 05:00:00,0.0
2017-02-24 06:00:00,5.0
2017-02-24 07:00:00,226.0
2017-02-24 08:00:00,829.0
2017-02-24 09:00:00,1407.0
2017-02-24 10:00:00,3039.0
2017-02-24 11:00:00,6094.0
2017-02-24 12:00:00,7165.0
2017-02-24 13:00:00,8969.0
2017-02-24 14:00:00,7429.0
2017-02-24 15:00:00,0.0
2017-02-24 16:00:00,0.0
2017-02-24 17:00:00,0.0
2017-02-24 18:00:00,0.0
2017-02-24 19:00:00,0.0
2017-02-24 20:00:00,0.0
2017-02-24 21:00:00,0.0
2017-02-24 22:00:00,0.0
2017-02-24 23:00:00,0.0
2017-02-25 00:00:00,0.0
2017-02-25 01:00:00,0.0
2017-02-25 02:00:00,0.0
2017-02-25 03:00:00,0.0
2017-02-25 04:00:00,0.0
2017-02-25 05:00:00,0.0
2017-02-25 06:00:00,941.0
2017-02-25 07:00:00,5894.0
2017-02-25 08:00:00,4141.0
2017-02-25 09:00:00,8788.0
2017-02-25 10:00:00,10648.0
2017-02-25 11:00:00,9650.0
2017-02-25 12:00:00,7962.0
2017-02-25 13:00:00,5184.0
2017-02-25 14:00:00,1332.0
2017-02-25 15:00:00,390.0
2017-02-25 16:00:00,12.0
2017-02-25 17:00:00,0.0
2017-02-25 18:00:00,0.0
2017-02-25 19:00:00,0.0
2017-02-25 20:00:00,0.0
2017-02-25 21:00:00,0.0
2017-02-25 22:00:00,0.0
2017-02-25 23:00:00,0.0
2017-02-26 00:00:00,0.0
2017-02-26 01:00:00,0.0
2017-02-26 02:00:00,0.0
2017-02-26 03:00:00,0.0
2017-02-26 04:00:00,0.0
2017-02-26 05:00:00,0.0
2017-02-26 06:00:00,34.0
2017-02-26 07:00:00,233.0
2017-02-26 08:00:00,360.0
2017-02-26 09:00:00,1100.0
2017-02-26 10:00:00,1162.0
2017-02-26 11:00:00,1383.0
2017-02-26 12:00:00,998.0
2017-02-26 13:00:00,990.0
2017-02-26 14:00:00,485.0
2017-02-26 15:00:00,200.0
2017-02-26 16:00:00,9.0
2017-02-26 17:00:00,0.0
2017-02-26 18:00:00,0.0
2017-02-26 19:00:00,0.0
2017-02-26 20:00:00,0.0
2017-02-26 21:00:00,0.0
2017-02-26 22:00:00,0.0
2017-02-26 23:00:00,0.0
2017-02-27 00:00:00,0.0
2017-02-27 01:00:00,0.0
2017-02-27 02:00:00,0.0
2017-02-27 03:00:00,0.0
2017-02-27 04:00:00,0.0
2017-02-27 05:00:00,0.0
2017-02-27 06:00:00,243.0
2017-02-27 07:00:00,1154.0
2017-02-27 08:00:00,3380.0
2017-02-27 09:00:00,8182.0
2017-02-27 10:00:00,14966.0
2017-02-27 11:00:00,15861.0
2017-02-27 12:00:00,12634.0
2017-02-27 13:00:00,8944.0
2017-02-27 14:00:00,7829.0
2017-02-27 15:00:00,1388.0
2017-02-27 16:00:00,85.0
2017-02-27 17:00:00,0.0
2017-02-27 18:00:00,0.0
2017-02-27 19:00:00,0.0
2017-02-27 20:00:00,0.0
2017-02-27 21:00:00,0.0
2017-02-27 22:00:00,0.0
2017-02-27 23:00:00,0.0
2017-02-28 00:00:00,0.0
2017-02-28 01:00:00,0.0
2017-02-28 02:00:00,0.0
2017-02-28 03:00:00,0.0
2017-02-28 04:00:00,0.0
2017-02-28 05:00:00,0.0
2017-02-28 06:00:00,22.0
2017-02-28 07:00:00,727.0
2017-02-28 08:00:00,1117.0
2017-02-28 09:00:00,2061.0
2017-02-28 10:00:00,1257.0
2017-02-28 11:00:00,1895.0
2017-02-28 12:00:00,3202.0
2017-02-28 13:00:00,9253.0
2017-02-28 14:00:00,5028.0
2017-02-28 15:00:00,1656.0
2017-02-28 16:00:00,83.0
2017-02-28 17:00:00,0.0
2017-02-28 18:00:00,0.0
2017-02-28 19:00:00,0.0
2017-02-28 20:00:00,0.0
2017-02-28 21:00:00,0.0
2017-02-28 22:00:00,0.0
2017-02-28 23:00:00,0.0
2017-03-01 00:00:00,0.0
2017-03-01 01:00:00,0.0
2017-03-01 02:00:00,0.0
2017-03-01 03:00:00,0.0
2017-03-01 04:00:00,0.0
2017-03-01 05:00:00,0.0
2017-03-01 06:00:00,271.0
2017-03-01 07:00:00,1851.0
2017-03-01 08:00:00,3929.0
2017-03-01 09:00:00,3803.0
2017-03-01 10:00:00,6582.0
2017-03-01 11:00:00,7134.0
2017-03-01 12:00:00,7226.0
2017-03-01 13:00:00,7249.0
2017-03-01 14:00:00,3109.0
2017-03-01 15:00:00,1520.0
2017-03-01 16:00:00,95.0
2017-03-01 17:00:00,0.0
2017-03-01 18:00:00,0.0
2017-03-01 19:00:00,0.0
2017-03-01 20:00:00,0.0
2017-03-01 21:00:00,0.0
2017-03-01 22:00:00,0.0
2017-03-01 23:00:00,0.0
2017-03-02 00:00:00,0.0
2017-03-02 01:00:00,0.0
2017-03-02 02:00:00,0.0
2017-03-02 03:00:00,0.0
2017-03-02 04:00:00,0.0
2017-03-02 05:00:00,0.0
2017-03-02 06:00:00,66.0
2017-03-02 07:00:00,392.0
2017-03-02 08:00:00,661.0
2017-03-02 09:00:00,1214.0
2017-03-02 10:00:00,1081.0
2017-03-02 11:00:00,943.0
2017-03-02 12:00:00,930.0
2017-03-02 13:00:00,3196.0
2017-03-02 14:00:00,1018.0
2017-03-02 15:00:00,395.0
2017-03-02 16:00:00,12.0
2017-03-02 17:00:00,0.0
2017-03-02 18:00:00,0.0
2017-03-02 19:00:00,0.0
2017-03-02 20:00:00,0.0
2017-03-02 21:00:00,0.0
2017-03-02 22:00:00,0.0
2017-03-02 23:00:00,0.0
2017-03-03 00:00:00,0.0
2017-03-03 01:00:00,0.0
2017-03-03 02:00:00,0.0
2017-03-03 03:00:00,0.0
2017-03-03 04:00:00,0.0
2017-03-03 05:00:00,0.0
2017-03-03 06:00:00,419.0
2017-03-03 07:00:00,2816.0
2017-03-03 08:00:00,5937.0
2017-03-03 09:00:00,13540.0
2017-03-03 10:00:00,11953.0
2017-03-03 11:00:00,7819.0
2017-03-03 12:00:00,11893.0
2017-03-03 13:00:00,2665.0
2017-03-03 14:00:00,4761.0
2017-03-03 15:00:00,1921.0
2017-03-03 16:00:00,190.0
2017-03-03 17:00:00,0.0
2017-03-03 18:00:00,0.0
2017-03-03 19:00:00,0.0
2017-03-03 20:00:00,0.0
2017-03-03 21:00:00,0.0
2017-03-03 22:00:00,0.0
2017-03-03 23:00:00,0.0
2017-03-04 00:00:00,0.0
2017-03-04 01:00:00,0.0
2017-03-04 02:00:00,0.0
2017-03-04 03:00:00,0.0
2017-03-04 04:00:00,0.0
2017-03-04 05:00:00,0.0
2017-03-04 06:00:00,501.0
2017-03-04 07:00:00,1719.0
2017-03-04 08:00:00,3679.0
2017-03-04 09:00:00,8347.0
2017-03-04 10:00:00,8719.0
2017-03-04 11:00:00,8840.0
2017-03-04 12:00:00,10747.0
2017-03-04 13:00:00,9321.0
2017-03-04 14:00:00,5391.0
2017-03-04 15:00:00,1927.0
2017-03-04 16:00:00,197.0
2017-03-04 17:00:00,0.0
2017-03-04 18:00:00,0.0
2017-03-04 19:00:00,0.0
2017-03-04 20:00:00,0.0
2017-03-04 21:00:00,0.0
2017-03-04 22:00:00,0.0
2017-03-04 23:00:00,0.0
2017-03-05 00:00:00,0.0
2017-03-05 01:00:00,0.0
2017-03-05 02:00:00,0.0
2017-03-05 03:00:00,0.0
2017-03-05 04:00:00,0.0
2017-03-05 05:00:00,0.0
2017-03-05 06:00:00,159.0
2017-03-05 07:00:00,1070.0
2017-03-05 08:00:00,1281.0
2017-03-05 09:00:00,1777.0
2017-03-05 10:00:00,1097.0
2017-03-05 11:00:00,2082.0
2017-03-05 12:00:00,1099.0
2017-03-05 13:00:00,736.0
2017-03-05 14:00:00,1198.0
2017-03-05 15:00:00,500.0
2017-03-05 16:00:00,43.0
2017-03-05 17:00:00,0.0
2017-03-05 18:00:00,0.0
2017-03-05 19:00:00,0.0
2017-03-05 20:00:00,0.0
2017-03-05 21:00:00,0.0
2017-03-05 22:00:00,0.0
2017-03-05 23:00:00,0.0
2017-03-06 00:00:00,0.0
2017-03-06 01:00:00,0.0
2017-03-06 02:00:00,0.0
2017-03-06 03:00:00,0.0
2017-03-06 04:00:00,0.0
2017-03-06 05:00:00,0.0
2017-03-06 06:00:00,406.0
2017-03-06 07:00:00,2568.0
2017-03-06 08:00:00,10269.0
2017-03-06 09:00:00,14374.0
2017-03-06 10:00:00,11527.0
2017-03-06 11:00:00,7092.0
2017-03-06 12:00:00,4595.0
2017-03-06 13:00:00,4292.0
2017-03-06 14:00:00,1349.0
2017-03-06 15:00:00,1049.0
2017-03-06 16:00:00,82.0
2017-03-06 17:00:00,0.0
2017-03-06 18:00:00,0.0
2017-03-06 19:00:00,0.0
2017-03-06 20:00:00,0.0
2017-03-06 21:00:00,0.0
2017-03-06 22:00:00,0.0
2017-03-06 23:00:00,0.0
2017-03-07 00:00:00,0.0
2017-03-07 01:00:00,0.0
2017-03-07 02:00:00,0.0
2017-03-07 03:00:00,0.0
2017-03-07 04:00:00,0.0
2017-03-07 05:00:00,10.0
2017-03-07 06:00:00,505.0
2017-03-07 07:00:00,1232.0
2017-03-07 08:00:00,2566.0
2017-03-07 09:00:00,2391.0
2017-03-07 10:00:00,1675.0
2017-03-07 11:00:00,1946.0
2017-03-07 12:00:00,1625.0
2017-03-07 13:00:00,940.0
2017-03-07 14:00:00,1658.0
2017-03-07 15:00:00,1034.0
2017-03-07 16:00:00,75.0
2017-03-07 17:00:00,0.0
2017-03-07 18:00:00,0.0
2017-03-07 19:00:00,0.0
2017-03-07 20:00:00,0.0
2017-03-07 21:00:00,0.0
2017-03-07 22:00:00,0.0
2017-03-07 23:00:00,0.0
2017-03-08 00:00:00,0.0
2017-03-08 01:00:00,0.0
2017-03-08 02:00:00,0.0
2017-03-08 03:00:00,0.0
2017-03-08 04:00:00,0.0
2017-03-08 05:00:00,0.0
2017-03-08 06:00:00,138.0
2017-03-08 07:00:00,487.0
2017-03-08 08:00:00,735.0
2017-03-08 09:00:00,1615.0
2017-03-08 10:00:00,1222.0
2017-03-08 11:00:00,1581.0
2017-03-08 12:00:00,3055.0
2017-03-08 13:00:00,1744.0
2017-03-08 14:00:00,3340.0
2017-03-08 15:00:00,1673.0
2017-03-08 16:00:00,184.0
2017-03-08 17:00:00,0.0
2017-03-08 18:00:00,0.0
2017-03-08 19:00:00,0.0
2017-03-08 20:00:00,0.0
2017-03-08 21:00:00,0.0
2017-03-08 22:00:00,0.0
2017-03-08 23:00:00,0.0
2017-03-09 00:00:00,0.0
2017-03-09 01:00:00,0.0
2017-03-09 02:00:00,0.0
2017-03-09 03:00:00,0.0
2017-03-09 04:00:00,0.0
2017-03-09 05:00:00,0.0
2017-03-09 06:00:00,17.0
2017-03-09 07:00:00,414.0
2017-03-09 08:00:00,872.0
2017-03-09 09:00:00,1403.0
2017-03-09 10:00:00,5662.0
2017-03-09 11:00:00,5673.0
2017-03-09 12:00:00,5083.0
2017-03-09 13:00:00,2091.0
2017-03-09 14:00:00,1293.0
2017-03-09 15:00:00,1453.0
2017-03-09 16:00:00,166.0
2017-03-09 17:00:00,0.0
2017-03-09 18:00:00,0.0
